Sr. No.,State Name,University District,Univesity Name / Body Type,Institution District,College/Stand Alone Institution,Student Enrolment - Male,Student Enrolment - Female,Student Enrolment - Total,Teaching Staff (Excluding - Male),Teaching Staff (Excluding - Female),Teaching Staff (Excluding - Total),PTR EQUAL TO (9/12)
29949,Uttar Pradesh,Gorakhpur,College Institution,Gorakhpur,"Sagar Mall Banka Degree college, Baragdahi, Bhathat, Gorakhpur",403,211,614,3,5,8,76
29950,Uttar Pradesh,Jaunpur,College Institution,Ghazipur,"Baba Gajadhar Daas Balika Mahavidyalaya, Aatmpur Chhpara(Sadat),Ghazipur",704,704,1408,5,15,20,70
29951,Uttar Pradesh,Lucknow,College Institution,Lucknow,"NARI SHIKSHA NIKETAN GIRLS P.G. COLLEGE, KAISARBAGH",3924,3924,7848,0,41,41,191
29952,Uttar Pradesh,Varanasi,College Institution,Jaunpur,Sanatan Devi Das Sanskrit Mahavidyalaya Sudanipur,176,90,266,7,1,8,33
29953,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Dehat,"MAHADEVI MAHAVIDYALAYA, SHAHJAHANPUR,",1225,541,1766,10,3,13,135
29954,Uttar Pradesh,Kanpur Nagar,College Institution,Auraiya,"MUNNULAL DWIVEDI MAHAVIDYALAYA, SAHAR,",1172,611,1783,14,2,16,111
29955,Uttar Pradesh,Lucknow,College Institution,Allahabad,"DEVPRAYAG INSTITUTE OF TECHNICAL STUDIES, ALLAHABAD",1180,0,1180,54,0,54,21
29956,Uttar Pradesh,Kanpur Nagar,College Institution,Farrukhabad,"CITY PUBLIC MAHILA DEGREE COLLEGE, NEKPUR CHAURASI,",375,375,750,19,7,26,28
29957,Uttar Pradesh,Kanpur Nagar,College Institution,Kaushambi,"RAM SAJIWAN SINGH VIDHI MAHAVIDYALAYA, JAYANTIPUR,",219,16,235,7,0,7,33
29958,Uttar Pradesh,Lucknow,"Gautam Buddh Technical University, Lucknow",Lucknow,University-Type,NA,NA,NA,1,0,1,1
29959,Uttar Pradesh,Varanasi,College Institution,Sultanpur,"Kamlakar Adarsh Sanskrit Mahavidyalaya, Louharamau",243,129,372,3,0,3,124
29960,Uttar Pradesh,Varanasi,College Institution,Varanasi,"Banshidhar Sanskrit Mahavidyalaya, Gayatri Nagar, Sarainandan",23,3,26,4,0,4,6
29961,Uttar Pradesh,Gautam Buddha Nagar,College Institution,Gautam Buddha Nagar,"I.I.M.T. COLLEGE OF PHARMACY, GREATER NOIDA",155,28,183,23,7,30,6
29962,Uttar Pradesh,Jyotiba Phule Nagar,"Sri Venkateshwara University, Gajraula, J.P Nagar",Jyotiba Phule Nagar,University-Type,668,119,787,137,10,147,5
29963,Uttar Pradesh,Varanasi,College Institution,Jaunpur,"Shri Sanatan Sanskrit Mahavidyalaya, Jalalpur",185,95,280,7,0,7,40
29964,Uttar Pradesh,Gautam Buddha Nagar,College Institution,Ghaziabad,"H.R. INSTITUTE OF PROFESSIONAL STUDIES, MORTA, GHAZIABAD",34,7,41,18,16,34,1
29965,Uttar Pradesh,Jhansi,College Institution,Mahoba,Sain College of Education,100,41,141,8,1,9,15
29966,Uttar Pradesh,Jaunpur,College Institution,Ghazipur,"Subhash Vidya Mandir Mahavidyalaya, Bahariyabad , Ghazipur",406,262,668,5,3,8,83
29967,Uttar Pradesh,Gorakhpur,College Institution,Siddharthnagar,"Shivpati Mahavidyalay Shohratgarh, Siddharth Nagar",967,443,1410,17,1,18,78
29968,Uttar Pradesh,Bareilly,"Invertis University, Bareily",Bareilly,University-Type,2982,720,3702,180,72,252,14
29969,Uttar Pradesh,Gorakhpur,College Institution,Kushinagar,"Kisan Mahvidyalay Paikoli Haata, Kushi Nagar",1422,993,2415,19,2,21,115
29970,Uttar Pradesh,Jhansi,College Institution,Hamirpur,Yug Chetna College,118,19,137,9,1,10,13
29971,Uttar Pradesh,Lucknow,College Institution,Sitapur,"WOMEN INSTITUTE OF ENGINEERING AND TECHNOLOGY, SITAPUR",185,185,370,46,38,84,4
29972,Uttar Pradesh,Varanasi,College Institution,Gorakhpur,"Adarsh Sanskrit Hindi Mahavidyalaya, Bharavaliya, Saraya Tiwari, Vai Khajani",108,76,184,3,0,3,61
29973,Uttar Pradesh,Lucknow,College Institution,Bareilly,"LOTUS INSTITUTE OF MANAGEMENT , BAREILLY",4,3,7,4,1,5,1
29974,Uttar Pradesh,Jaunpur,College Institution,Mau,"RAHMANIA DEGREE COLLEGE ROPANPUR, HISMANPUR, MAU",143,72,215,5,3,8,26
29975,Uttar Pradesh,Jhansi,College Institution,Jhansi,Motibai Rajaram College,848,405,1253,11,9,20,62
29976,Uttar Pradesh,Lucknow,College Institution,Gautam Buddha Nagar,"B B S INSTITUTE OF PHARMACEUTICAL AND ALLIED SCIENCES, GR.NOIDA",51,7,58,5,12,17,3
29977,Uttar Pradesh,Agra,College Institution,Mathura,"PT. CHANDRA PRAKASH SHARMA MAHAVIDYALAYA USPHAR,MATHURA",634,174,808,16,10,26,31
29978,Uttar Pradesh,Kanpur Nagar,College Institution,Unnao,"SRI THAKUR JI MAHARAJ MAHAVIDYALAYA, SAFIPUR,",1013,515,1528,18,2,20,76
29979,Uttar Pradesh,Agra,College Institution,Agra,"ACME INST. OF MANAGEMENT and TECH. NEAR SUDHIR DHARMA KANTA SIKANDRA,AGRA",293,121,414,0,21,21,19
29980,Uttar Pradesh,Gorakhpur,College Institution,Gorakhpur,"Draupadi Devi Vidhyanchal Mahavidyalaya, Ahirauli, sinhorwa, Gorakhpur",867,494,1361,7,3,10,136
29981,Uttar Pradesh,Bareilly,College Institution,Bareilly,"Gaurisnankar Mahavidyalaya, Gularia Uprala, Aonla",1767,739,2506,20,1,21,119
29982,Uttar Pradesh,Jaunpur,College Institution,Ghazipur,"Asha Mahavidyalaya, Dhirjijot, Sikhani, Ghazipur",1041,552,1593,6,2,8,199
29983,Uttar Pradesh,Kanpur Nagar,College Institution,Allahabad,"SMT VIMALA DEVI MAHAVIDHYALAYA HUSAMGANJ PHOOLPUR, ALLAHABAD",558,193,751,6,2,8,93
29984,Uttar Pradesh,Jaunpur,College Institution,Jaunpur,"BRAMHLIN SHRI PUJARI MAHARAJ MAHAVIDYALYA, TIYARA, BADLAPUR, JAUNPUR",325,205,530,8,0,8,66
29985,Uttar Pradesh,Kanpur Nagar,College Institution,Unnao,"ASHOK MAHAVIDYALAYA, GANJMURADABAD,",737,309,1046,9,5,14,74
29986,Uttar Pradesh,Varanasi,College Institution,Faizabad,"Shri Tridandi Dev Sanskrit Mahavidyalaya, Kaushlesh Sadan, Katara, Ayodhya",228,72,300,7,0,7,42
29987,Uttar Pradesh,Faizabad,College Institution,Bara Banki,"P.L. MEMORIAL MAHAVIDYALAYA, FAIZABAD ROAD, BARABANKI",161,9,170,13,5,18,9
29988,Uttar Pradesh,Kanpur Nagar,College Institution,Auraiya,"DR. ANURADHA TRIPATHI MEM. BALIKA MAHAVIDYALAYA, KHANPUR,",1020,1020,2040,4,9,13,156
29989,Uttar Pradesh,Gautam Buddha Nagar,College Institution,Muzaffarnagar,"ROORKEE ENGINEERING AND MANAGEMENT TECHNOLOGY INSTITUTE, MUZAFARNAGAR",629,166,795,77,24,101,7
29990,Uttar Pradesh,Jaunpur,College Institution,Mau,"RAM BHAJAN DEGREE COLLEGE, MAU",0,0,0,7,1,8,8
29991,Uttar Pradesh,Agra,College Institution,Aligarh,"BRAJ INSTITUTE OF MANAGEMENT AND TECHNOLOGY, ALIGARH",28,3,31,10,3,13,2
29992,Uttar Pradesh,Jaunpur,College Institution,Ghazipur,"Dr. B. R. Ambedkar Krishak Mahavidyalaya, Jalalabad Dullahpur Ghazipur",608,245,853,13,0,13,65
29993,Uttar Pradesh,Agra,College Institution,Etah,"KUV.SHAKUR KHAN DEGREE COLLEGE JALESOR ROAD,SAKARA ETAH",784,262,1046,10,3,13,80
29994,Uttar Pradesh,Jhansi,College Institution,Jalaun,Suraj Gyan College,1342,306,1648,49,12,61,27
29995,Uttar Pradesh,Varanasi,College Institution,Jaunpur,"Adarsh Bharati Mahavidyalaya, Khetasarai",256,195,451,6,0,6,75
29996,Uttar Pradesh,Kanpur Nagar,College Institution,Farrukhabad,"MAJOR S.D. SINGH LAW COLLEGE, BEVAR ROAD,",666,85,751,19,0,19,39
29997,Uttar Pradesh,Meerut,College Institution,Ghaziabad,"INSTITUTE OF MANAGEMENT EDUCATION 178, MAIN G.T. ROAD, SAHIBABAD (GHAZIABAD) Ph. No :- 627646",1026,433,1459,9,11,20,72
29998,Uttar Pradesh,Jaunpur,College Institution,Azamgarh,"Shri Vikrama Chauhan Samrak Mahavidyalaya,Rampur,Bhujahi, Azamgarh",1164,420,1584,10,4,14,113
29999,Uttar Pradesh,Kanpur Nagar,College Institution,Allahabad,"KISHORI LAL M/V, PURWA, NAINI",135,70,205,3,1,4,51
30000,Uttar Pradesh,Jaunpur,College Institution,Ghazipur,"Harishchandra Mahavidyalaya, Maudhiya , Ghazipur",520,256,776,7,1,8,97
30001,Uttar Pradesh,Kanpur Nagar,College Institution,Kannauj,"SRI KOMIL SINGH S.D. MAHAVIDYALAYA,LADAITA,CHIBRAMAU",880,318,1198,8,5,13,92
30002,Uttar Pradesh,Kanpur Nagar,College Institution,Farrukhabad,"SRI PUTTULAL MEMORIAL MAHAVIDYALAYA, JAHANGANJ,",1949,713,2662,26,5,31,85
30003,Uttar Pradesh,Kanpur Nagar,College Institution,Unnao,"SHIVSHANKAR SINGH SHIVRAM SINGH MAHAVIDYALAYA, VIRSINGHPUR,",419,119,538,6,2,8,67
30004,Uttar Pradesh,Meerut,"Swami Vivekananda Subharti University, Meerut",Meerut,University-Type,5431,1850,7281,470,284,754,9
30005,Uttar Pradesh,Jhansi,College Institution,Jhansi,D D Singh Bisen College,298,127,425,4,8,12,35
30006,Uttar Pradesh,Kanpur Nagar,College Institution,Azamgarh,"IBN-E-SINA TIBBIYA COLLEGE,",0,0,0,1,0,1,1
30007,Uttar Pradesh,Kanpur Nagar,College Institution,Unnao,"ARYAWART GURUKUL MAHAVIDYALAYA, BAJEDARA, UNNAO",469,469,938,0,1,1,938
30008,Uttar Pradesh,Lucknow,College Institution,Bijnor,"K L S INSTITUTE OF ENGG AND TECHNOLOGY, BIJNAUR",179,22,201,24,2,26,7
30009,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Nagar,"PURUSHOTTAM SRIRAM DEGREE COLLEGE NANDANA GHATAMPUR, KANPUR NAGAR",1019,519,1538,11,16,27,56
30010,Uttar Pradesh,Gorakhpur,College Institution,Sant Kabir Nagar,"Srimati Chandrawati Devi Mahila mahavidyalaya, Tameshwarnath Dham, santkabir Nagar",664,664,1328,5,3,8,166
30011,Uttar Pradesh,Agra,College Institution,Mainpuri,CH.NATHU SINGH YADAV MAHAVIDYALAYA MAINPURI,5683,1751,7434,102,17,119,62
30012,Uttar Pradesh,Agra,College Institution,Firozabad,"SRI SHIV PRASAD MEMORIAL BALIKA DEGREE COLLGE ,TUNDLA,FIROZABAD",564,564,1128,0,18,18,62
30013,Uttar Pradesh,Kanpur Nagar,College Institution,Kheri,"BABU RAMESWAR DAYAL DEGREE COLLEGE, SARAIYA, LAKHIMPUR,",433,204,637,8,5,13,49
30014,Uttar Pradesh,Gorakhpur,College Institution,Deoria,"Ramgulam Rai P.G. College, Bankatashiv, Sallahpur, Deoria",3696,1557,5253,36,13,49,107
30015,Uttar Pradesh,Kanpur Nagar,College Institution,Rae Bareli,"DR. AMBEDKAR RAJKEEYA MAHAVIDYALAYA, UNCHAHAR,",2673,1968,4641,8,10,18,257
30016,Uttar Pradesh,Lucknow,College Institution,Varanasi,"ASHOKA INSTITUTE OF TECHNOLOGY AND MANAGEMENT , VARANASI",590,84,674,45,21,66,10
30017,Uttar Pradesh,Gautam Buddha Nagar,College Institution,Ghaziabad,"H.R.INSTITUTE OF HOTEL MANAGEMENT, MORTA, GHAZIABAD",125,12,137,15,1,16,8
30018,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Nagar,"JWALA DEVI VIDYAMANDIR P.G. COLLEGE,",1823,1823,3646,0,26,26,140
30019,Uttar Pradesh,Gautam Buddha Nagar,College Institution,Gautam Buddha Nagar,"MAHATMA GANDHI MISSION COLLEGE OF ENGINEERING AND TECHNOLOGY, NOIDA",859,172,1031,18,20,38,27
30020,Uttar Pradesh,Jaunpur,College Institution,Mau,"Ramdhan Damodar Mahavidyalaya, Ksara, Mau",969,652,1621,7,2,9,180
30021,Uttar Pradesh,Meerut,College Institution,Ghaziabad,"INSTITUTE OF MANAGEMENT STUDIES C-238, LAL QUAN, BULANDSHAHR ROAD, INDUSTRIAL AREA, GHAZIABAD Ph. No-0120-2866033, 2866035, 2866037, 2866039",1510,414,1924,17,20,37,52
30022,Uttar Pradesh,Kanpur Nagar,College Institution,Unnao,"R.L.R.P. MAHAVIDYALAYA, UGU, UNNAO",427,207,634,7,1,8,79
30023,Uttar Pradesh,Kanpur Nagar,College Institution,Etawah,"SIR MADAN LAL INSTITUTE OF EDUCATION, ALAMPUR HAUZ,",100,59,159,5,3,8,19
30024,Uttar Pradesh,Meerut,College Institution,Ghaziabad,Manniya Kashiram Government Mahavidyalaya Loni Siqqiknagar (Ghaziabad) Mob. No.9910823090,946,439,1385,5,5,10,138
30025,Uttar Pradesh,Kanpur Nagar,College Institution,Unnao,"BABU J.S.G.P. MAHAVIDYALAYA, CHHACHHIRAI, SUMERPUR,",5122,2559,7681,38,17,55,139
30026,Uttar Pradesh,Varanasi,College Institution,Pratapgarh,"Adarsh Munishwar Sanskrit Mahavidyalaya, Gauramafi Patti",237,138,375,5,0,5,75
30027,Uttar Pradesh,Varanasi,College Institution,Varanasi,"Pt. Deen Dayal Upadhyay Rajkiya Mahila Mahavidyalaya, Sewapuri, Varanasi",1120,1120,2240,5,3,8,280
30028,Uttar Pradesh,Gautam Buddha Nagar,"Jaypee Institute of Information Technology, Noida",Gautam Buddha Nagar,University-Type,4626,1419,6045,132,112,244,24
30029,Uttar Pradesh,Varanasi,College Institution,Chandauli,"Shri Harihar Rajmati Sanskrit Mahavidyalaya, Ramgarh Bariya",222,138,360,2,3,5,72
30030,Uttar Pradesh,Lucknow,College Institution,Lucknow,"BABU BANARASI DAS NORTHERN INDIA INSTITUTE OF TECHNOLOGY, LUCKNOW",3987,994,4981,156,91,247,20
30031,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Nagar,"ARMAPUR P.G. COLLEGE, ARMAPUR,",2493,1783,4276,8,3,11,388
30032,Uttar Pradesh,Jaunpur,College Institution,Azamgarh,"Maina Devi Mahavidyalaya,Baidauli, Azamgarh",1264,773,2037,8,3,11,185
30033,Uttar Pradesh,Kanpur Nagar,College Institution,Kaushambi,"SRI CHANDRAPAL SINGH MAHAVIDYALAYA, KHERWA, BARAULA,",710,349,1059,6,2,8,132
30034,Uttar Pradesh,Faizabad,College Institution,Gonda,"SMT. J. DEVI MAHILA MAHAVIDYALAYA, BABHNAN, GONDA",1854,1854,3708,5,11,16,231
30035,Uttar Pradesh,Kanpur Nagar,College Institution,Rae Bareli,"FIROZ GANDHI DEGREE COLLEGE,",5028,2775,7803,52,36,88,88
30036,Uttar Pradesh,Bareilly,College Institution,Bareilly,ACME Institute of Management and Technlogy,167,28,195,10,4,14,13
30037,Uttar Pradesh,Agra,College Institution,Aligarh,"CH.CHARAN SINGH SHIVDAN SINGH COLLEGE,IGLAS,ALIGARH",1280,430,1710,32,3,35,48
30038,Uttar Pradesh,Kanpur Nagar,College Institution,Farrukhabad,"L.Y. DEGREE COLLEGE, KAYAMGANJ,",1008,712,1720,11,3,14,122
30039,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Nagar,"CHRIST CHURCH P.G. COLLEGE,",4638,2556,7194,40,29,69,104
30040,Uttar Pradesh,Faizabad,College Institution,Bara Banki,"GANGA DEVI YADAV MEMORIAL MAHILA MAHAVIDYALAYA, ISMAILPUR, DEVA, BARABANKI",93,93,186,0,8,8,23
30041,Uttar Pradesh,Varanasi,College Institution,Sant Kabir Nagar,"Hindi Sanskrit Mahavidyalaya, Gagargarh, Shivapaar",245,200,445,3,0,3,148
30042,Uttar Pradesh,Allahabad,"Sam Higginbottom Institute of Agriculture, Technology and Sciences, Allahabad",Allahabad,University-Type,51056,17693,68749,321,158,479,143
30043,Uttar Pradesh,Kanpur Nagar,College Institution,Sitapur,"SMT. DULARI RADHESHYAM DEGREE COLLEGE, SHAHJALALPUR,",1491,718,2209,5,3,8,276
30044,Uttar Pradesh,Jaunpur,College Institution,Azamgarh,"Shri Ramashrey Jagdamba Gramin Mahavidyalaya,Jamuwa, Azamgarh",714,363,1077,7,1,8,134
30045,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Nagar,"OXFORD MODEL INSTITUTE OF ADVANCE STUDIES, SHYAM NAGAR,",99,80,179,6,3,9,19
30046,Uttar Pradesh,Jaunpur,College Institution,Jaunpur,"Jangi Mahavidyalaya Asbaranpur ,Jaunpur",1023,0,1023,16,0,16,63
30047,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Nagar,"A.N.D.N.N.M. MAHAVIDYALAYA,",5026,4981,10007,1,69,70,142
30048,Uttar Pradesh,Jhansi,College Institution,Jhansi,Govt. Girls College,738,738,1476,4,7,11,134
30049,Uttar Pradesh,Varanasi,College Institution,Ballia,Jubali Sanskrit College,304,195,499,1,0,1,499
30050,Uttar Pradesh,Kanpur Nagar,College Institution,Allahabad,"CHHATRAPATI SHIVAJI DEGREE COLLEGE, SAHSON,",1295,498,1793,5,2,7,256
30051,Uttar Pradesh,Lucknow,College Institution,Lucknow,"BABU BANARASI DAS NATIONAL INSTITUTE OF TECHNOLOGY AND MANAGEMENT, LUCKNOW",4528,916,5444,160,67,227,23
30052,Uttar Pradesh,Agra,College Institution,Firozabad,"BRIJRAJ SINGH COLLEGE,KUBERPUR,FIROZABAD",1381,690,2071,40,25,65,31
30053,Uttar Pradesh,Agra,College Institution,Aligarh,"SRI SHIVDAN SINGH SMRITI COLLEGE,IGLAS ALIGARH",1131,204,1335,17,6,23,58
30054,Uttar Pradesh,Kanpur Nagar,College Institution,Etawah,"M.D.B.L. DEGREE COLLEGE, BAUDH VIHAR, BHARTHANA,",1387,585,1972,8,3,11,179
30055,Uttar Pradesh,Kanpur Nagar,College Institution,Unnao,"D.S.N. P.G. COLLEGE,",6069,3413,9482,34,18,52,182
30056,Uttar Pradesh,Faizabad,College Institution,Faizabad,"MAHATMA JAGJEEVAN PRASAD MAHAVIDYALAYA, AMANIGANJ, FAIZABAD",1203,620,1823,5,3,8,227
30057,Uttar Pradesh,Kanpur Nagar,College Institution,Allahabad,"ALVI GIRLS DEGREE COLLEGE, PHOOLPUR",306,101,407,6,2,8,50
30058,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Dehat,"SRI BAJRANGI MAHAVIDYALAYA, MAWAI MUKTA, NANDPUR,",1020,549,1569,8,2,10,156
30059,Uttar Pradesh,Varanasi,College Institution,Varanasi,"Lokbandhu Rajnarayan Law College, Motikot, Gangapur, Varanasi",405,19,424,7,0,7,60
30060,Uttar Pradesh,Varanasi,College Institution,Varanasi,"Udai Pratap College, Varanasi",4184,1943,6127,131,36,167,36
30061,Uttar Pradesh,Agra,College Institution,Agra,"ANJALI INSTITUTE OF MANAGEMENT AND SCIENCE, AGRA",131,30,161,19,2,21,7
30062,Uttar Pradesh,Varanasi,College Institution,Mau,"Shri Sanatan Dharm Adarsh Sanskrit Mahavidyalaya, Hiraj Patti, Madhuban",48,33,81,2,0,2,40
30063,Uttar Pradesh,Kanpur Nagar,College Institution,Hardoi,"FIZA KAUSAR DEGREE COLLEGE, PIHANI,",718,350,1068,5,3,8,133
30064,Uttar Pradesh,Kanpur Nagar,College Institution,Fatehpur,"SMT. RAMA AGRAHARI MAHILA MAHAVIDYALAYA, BIKHARIPUR,",1503,1503,3006,4,9,13,231
30065,Uttar Pradesh,Kanpur Nagar,College Institution,Kannauj,"CH. MOHAR SINGH MAHAVIDYALAYA, MANSUPURWA, BARIYAMAU,",3165,1641,4806,12,1,13,369
30066,Uttar Pradesh,Kanpur Nagar,College Institution,Hardoi,"MAHARANA PRATAP RAJKEEYA MAHAVIDYALAYA,",1545,536,2081,14,7,21,99
30067,Uttar Pradesh,Meerut,College Institution,Muzaffarnagar,"SHRI RAM COLLEGE OPP. ALMASPUR TELEPHONE EXCHANGE, PARIKRAMA MARG, MUZAFFARNAGAR Ph. No. :- 0131-3091565, 0131-2402133, 2620565",3025,864,3889,92,32,124,31
30068,Uttar Pradesh,Varanasi,College Institution,Faizabad,"Shri Narayan Sanskrit Mahavidyalaya,Rishi Ashram, Ranopli, Ayodhya,",126,65,191,3,2,5,38
30069,Uttar Pradesh,Varanasi,College Institution,Jaunpur,"Samarath Shikshan Sansthan Sanskrit Mahavidyalaya, Khayuran",195,150,345,6,2,8,43
30070,Uttar Pradesh,Bareilly,College Institution,Bijnor,"SHRI VIKRAM SINGH DEGREE COLLEGE, MOHAMMADPUR, RAJORI",137,56,193,8,5,13,14
30071,Uttar Pradesh,Kanpur Nagar,College Institution,Hardoi,"SRI RAJ BAHADUR MAHAVIDYALAYA,LONAR, HARDOI",410,203,613,5,0,5,122
30072,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Nagar,"D.W.T. COLLEGE,",149,147,296,0,19,19,15
30073,Uttar Pradesh,Kanpur Nagar,College Institution,Auraiya,"R.R. DEGREE COLLEGE, SARAI PRATHAM, BIDHUNA,",1906,1024,2930,7,6,13,225
30074,Uttar Pradesh,Varanasi,College Institution,Sant Kabir Nagar,"Raamshankar Sangved Vidyapeeth, Kodara Chandrahar, Kopaiya",264,179,443,5,0,5,88
30075,Uttar Pradesh,Kanpur Nagar,College Institution,Allahabad,"ATIBAL SINGH VIDHI MAHAVIDYALAYA, SINKI KALA,",280,23,303,9,1,10,30
30076,Uttar Pradesh,Lucknow,College Institution,Gorakhpur,"KAILASH INSTITUTE OF PHARMACY AND MANAGEMENT, GORAKHPUR",324,76,400,22,1,23,17
30077,Uttar Pradesh,Jhansi,College Institution,Hamirpur,Shri Swami Nagaji Girls College,863,863,1726,11,11,22,78
30078,Uttar Pradesh,Jaunpur,College Institution,Jaunpur,"Tilakdhari Mahila Mahavidyalaya, Jaunpur",1340,1340,2680,4,15,19,141
30079,Uttar Pradesh,Kanpur Nagar,College Institution,Hardoi,"P.B.R. KRASHI MAHAVIDYALAYA,TERWA,GAUSGANJ",0,0,0,37,0,37,37
30080,Uttar Pradesh,Kanpur Nagar,College Institution,Allahabad,"JAGPAT SINGH SINGRAUR DEGREE COLLEGE, J.P. NAGAR,",1378,683,2061,12,4,16,128
30081,Uttar Pradesh,Meerut,College Institution,Meerut,"MEERUT INST. OF EDUCATION and HEALTH SCIENCES PAWLIKHAS, RAILWAY STATION, MODIPURAM, MEERUT",97,51,148,6,5,11,13
30082,Uttar Pradesh,Kanpur Nagar,College Institution,Kheri,"Y.D. P.G. COLLEGE, LAKHIMPUR,",8278,4182,12460,35,5,40,311
30083,Uttar Pradesh,Agra,College Institution,Agra,"NARMADA DEVI MAHILA MAHAVIDYALAYA, KARAM YOGI KAMLA NAGAR,VIMAL VATIKA, AGRA",100,81,181,0,6,6,30
30084,Uttar Pradesh,Kanpur Nagar,College Institution,Banda,"GOVT. AYURVEDIC COLLEGE, ATARRA,",78,28,106,6,2,8,13
30085,Uttar Pradesh,Kanpur Nagar,College Institution,Allahabad,"BRIJ RAJ SINGH DEGREE COLLEGE, THULMA, ASEPUR,",1408,459,1867,11,2,13,143
30086,Uttar Pradesh,Kanpur Nagar,College Institution,Hardoi,"VIRANGANA AVANTI BAI LODHI DEG. COLL., KANATTHUKHERA,",1120,566,1686,14,3,17,99
30087,Uttar Pradesh,Lucknow,College Institution,Azamgarh,"PHARMACY COLLEGE, AZAMGARH",125,21,146,23,3,26,5
30088,Uttar Pradesh,Gautam Buddha Nagar,College Institution,Mathura,"SANJAY COLLEGE OF PHARMACY, MATHURA",121,14,135,19,2,21,6
30089,Uttar Pradesh,Lucknow,College Institution,Lucknow,"BABU BANARASI DAS EDUCATIONAL SOCIETY GROUP OF INSTITUTIONS, LUCKNOW",831,233,1064,42,16,58,18
30090,Uttar Pradesh,Varanasi,College Institution,Rae Bareli,"Shri Manav Jeevan Sudhar Brahmacharya Sanskrit Mahavidyalaya, Dalmau",65,28,93,1,0,1,93
30091,Uttar Pradesh,Kanpur Nagar,College Institution,Farrukhabad,"SWAMI ATMADEV GOPALNAND DEGREE COLLEGE, UGARPUR, PIPARGAON",245,86,331,13,0,13,25
30092,Uttar Pradesh,Gorakhpur,College Institution,Gorakhpur,"Sri Gurukul Mahavidyalaya, Dadari, Badhalganj, Gorakhpur",442,256,698,6,2,8,87
30093,Uttar Pradesh,Bareilly,College Institution,Bijnor,Rani Bhagyavati Devi Mahila Mahavidyalaya,2213,2213,4426,17,39,56,79
30094,Uttar Pradesh,Kanpur Nagar,College Institution,Allahabad,"STATE UNANI MEDICAL COLLEGE,",69,27,96,7,3,10,9
30095,Uttar Pradesh,Meerut,College Institution,Saharanpur,Munna Lal Jai Narayan Khemkha Girls College Saharanpur Mob.No.9412231163 0132-2658187,3145,3145,6290,0,54,54,116
30096,Uttar Pradesh,Kanpur Nagar,College Institution,Jhansi,"B.K. GOVT. AYURVEDIC COLLEGE,",52,19,71,8,4,12,5
30097,Uttar Pradesh,Kanpur Nagar,College Institution,Auraiya,"SHRI DARSHAN MAHAVIDYALAYA, DIBIYAPUR ROAD,",939,385,1324,13,8,21,63
30098,Uttar Pradesh,Varanasi,College Institution,Budaun,"Shri Sanatan Dharm Sanskrit Mahavidyalaya,",18,6,24,3,0,3,8
30099,Uttar Pradesh,Bareilly,College Institution,Pilibhit,Ram Lubhai Sahani Govt. Mahila Mahavidyalaya,766,766,1532,6,1,7,218
30100,Uttar Pradesh,Agra,College Institution,Firozabad,"TH.BIRI SINGH.DEGREE COLLEGE,TUNDLA,FIROZABAD",1459,973,2432,6,7,13,187
30101,Uttar Pradesh,Kanpur Nagar,College Institution,Allahabad,"VAISNAVI DEGREE COLLEGE KHARKA DABOUR MEJA, ALLAHABAD",920,469,1389,6,2,8,173
30102,Uttar Pradesh,Gautam Buddha Nagar,"Gautam Buddha University, Greater Noida, Gautam Budh Nagar",Gautam Buddha Nagar,University-Type,2325,600,2925,70,29,99,29
30103,Uttar Pradesh,Agra,College Institution,Mathura,"BOHARE NARAYAN SINGH ARYA DEGREE COLLEGE, MATHURA",585,213,798,11,2,13,61
30104,Uttar Pradesh,Jaunpur,College Institution,Jaunpur,"Gulabi Devi Mahavidyalaya, Siddiqpur ,Jaunpur",1637,1288,2925,8,0,8,365
30105,Uttar Pradesh,Kanpur Nagar,College Institution,Kaushambi,"M.V.R. DEGREE COLLEGE, KASIYA SIRATHU,",1310,607,1917,13,0,13,147
30106,Uttar Pradesh,Lucknow,College Institution,Sitapur,"SACRED HEART INSTITUTE OF MANAGAMENT AND TECHNOLOGY, SITAPUR",330,182,512,14,12,26,19
30107,Uttar Pradesh,Kanpur Nagar,College Institution,Sitapur,"MAHMOODABAD LAW COLLEGE, MAHMOODABAD,",230,14,244,11,0,11,22
30108,Uttar Pradesh,Meerut,College Institution,Gautam Buddha Nagar,"COSMOS COLLEGE OF EDUCATION VILLAGE-MOHIYAPUR, TAJ EXPRESS HIGHWAY, NOIDA, Ph. 2616066, 2251254",200,88,288,8,8,16,18
30109,Uttar Pradesh,Kanpur Nagar,College Institution,Auraiya,"BHARTIYA MAHAVIDYALAYA, BELA,",777,418,1195,5,3,8,149
