Sr. No.,State Name,Univesity Name / Body Type,College/Stand Alone Institution,Appeared - Male,Appeared - Female,Passed - Male,Passed - Female,Passed with 60% or more - Male,Passed with 60% or more - Female
31001,Uttrakhand,Technical/Polytechnic,"COLLEGE OF ADVANCE TECHNOLOGY, ROORKEE",185,3,175,3,167,3
31002,Uttrakhand,"Hemwati Nandan Bahuguna Garhwal Univeristy, Srinagar, Garhwal","Govt. Degree College, Barkot",448,1127,423,1002,46,117
31003,Uttrakhand,"Kumaun University, Nainital","Chandrawati Tiwari Govt.Girls Degree College, kashipur",0,1246,0,1172,0,100
31004,Uttrakhand,Teacher Training,"DRC, BAGESHWAR",0,0,0,0,0,0
31005,Uttrakhand,"Kumaun University, Nainital","Pt. Poornanad Govt. P G College, Dosapani, Chaukhuta",60,109,60,107,20,40
31006,Uttrakhand,"Hemwati Nandan Bahuguna Garhwal Univeristy, Srinagar, Garhwal","Modern Institute of Technology, Dhalwala, Rishikesh",204,291,204,291,160,280
31007,Uttrakhand,"Doon University, Dehradun",NA,50,58,47,58,41,53
31008,Uttrakhand,"Hemwati Nandan Bahuguna Garhwal Univeristy, Srinagar, Garhwal","Govt. Degree College, Karanprayag",116,223,93,210,9,10
31009,Uttrakhand,"Uttrakhand Technical University, Dehradun",Maya Institute of Technology and Management,0,0,0,0,0,0
31010,Uttrakhand,"Hemwati Nandan Bahuguna Garhwal Univeristy, Srinagar, Garhwal","Govt. Degree College, Pokhal",11,28,9,26,0,1
31011,Uttrakhand,"Hemwati Nandan Bahuguna Garhwal Univeristy, Srinagar, Garhwal","Libra College of Law, Dehradun",87,32,82,30,0,2
31012,Uttrakhand,"G.B. Pant Universtiy of Agriculture and Technology, Pantnagar",College of Agriculture,99,100,99,100,99,100
31013,Uttrakhand,"Uttaranchal Sanskrit University, Hardwar","SHRI RAGHUNATH KEERTI ADARSH SANSKRIT MAHAVIDYALAYA, DEVPRAYAG, PAURI-GARHWAL",20,0,12,0,1,0
31014,Uttrakhand,"Uttrakhand Technical University, Dehradun",Amrapali Institute of Hotel Management,41,5,32,5,19,5
31015,Uttrakhand,"Kumaun University, Nainital","Pal College of Technology and Management, Haldwani",57,98,57,98,57,98
31016,Uttrakhand,"Hemwati Nandan Bahuguna Garhwal Univeristy, Srinagar, Garhwal","M.M P.G College Satikund, Kankhal, Haridwar",0,959,0,929,0,365
31017,Uttrakhand,"Hemwati Nandan Bahuguna Garhwal Univeristy, Srinagar, Garhwal","Govt. Degree College, Rikhnikhal",31,95,19,79,0,0
31018,Uttrakhand,"Uttrakhand Technical University, Dehradun",S.G.R.R. Institute of Technology and Science,39,14,39,14,33,12
31019,Uttrakhand,Technical/Polytechnic,"GOVERNMENT POLYTECHNIC, AAMWALA DEHRADUN",30,9,28,8,27,8
31020,Uttrakhand,Teacher Training,"DISTRICT INSTITUTE OF EDUCATION and TRAINING, CHARIGAON (PAURI)",77,103,77,103,80,88
31021,Uttrakhand,Technical/Polytechnic,"ALPINE INSTITUTE OF MANAGEMENT and TECHNOLOGY, DEHRADUN",36,24,34,24,25,20
31022,Uttrakhand,"Uttaranchal Sanskrit University, Hardwar","SHRI SANATAM DHARMA SANSKRIT MAHAVIDYALAYA, MAYKOTI, RUDRAPRAYAG",0,3,0,3,0,3
31023,Uttrakhand,"Kumaun University, Nainital","Govt. P G College, Garudabanj",2,1,2,1,0,0
31024,Uttrakhand,"Hemwati Nandan Bahuguna Garhwal Univeristy, Srinagar, Garhwal","Omkarnand Saraswati Degree College, Devprayag",48,123,38,104,0,0
31025,Uttrakhand,PGDM Institutes,ACADEMY OF MANAGEMENT STUDIES,5,3,5,3,5,3
31026,West Bengal,"West Bengal University of Technology, Kolkata",Narula Institute of Technology 306,82,22,77,22,49,21
31027,West Bengal,"North Bengal University, Darjeeling","ANANDA CHANDRA COLLEGE OF COMMERCE, JALPAIGURI",60,18,57,14,5,2
31028,West Bengal,"University of Gour Banga, Malda",Malda Women's College,0,1761,0,348,0,4
31029,West Bengal,Teacher Training,KHARAGPUR TRIBAL PRIMARY TEACHERS� TRAINING INSTITUTE PASCHIM MEDINIPUR,29,17,29,17,29,17
31030,West Bengal,"Kalyani University, Kalyani",Sudhiranjan Lahiri Mahavidyalaya,506,355,311,281,9,10
31031,West Bengal,"Burdwan University, Burdwan",Banwarilal Bhalotia College,227,330,243,252,89,105
31032,West Bengal,"West Bengal University of Technology, Kolkata",DSMS Business School 251,44,14,43,14,43,14
31033,West Bengal,"Vidya Sagar University, Midnapore",Debra Thana Sahid Kshudiram Smriti Mahavidyalaya,100,88,97,88,3,12
31034,West Bengal,"North Bengal University, Darjeeling","SOUTH FIELD COLLEGE, DARJEELING",0,144,0,144,0,2
31035,West Bengal,"West Bengal University of Technology, Kolkata",Birbhum Institute of Engineering and Technology 118,377,62,377,62,367,62
31036,West Bengal,"Calcutta University, Kolkata",Sammilani Teachers' Training college,40,65,39,65,38,65
31037,West Bengal,"West Bengal State University, Kolkata",Amdanga Jugal Kishore Mahavidyalaya,49,69,42,58,0,0
31038,West Bengal,"West Bengal State University, Kolkata",Sarojini Naidu College For Women,0,359,0,333,0,0
31039,West Bengal,Teacher Training,NARASINGHAPUR PRIMARY TEACHER TRAINING INSTITUTE MURSHIDABAD,307,88,307,88,307,88
31040,West Bengal,"Calcutta University, Kolkata",ANNAPURNA MEMORIAL COLLEGE OF EDUCATION,76,24,76,24,76,24
31041,West Bengal,"Kalyani University, Kalyani",Shimurali Sachinandan College of Education,48,50,48,50,47,50
31042,West Bengal,"The West Bengal University of Health Sciences, Kolkata","College of Physiotherapy, Peerless Hospital",9,10,9,10,5,7
31043,West Bengal,"Calcutta University, Kolkata",Muralidhar Girls' College,0,0,0,0,0,0
31044,West Bengal,"Kalyani University, Kalyani",Prabharani Institute of Education (Physical Education),27,8,27,8,7,2
31045,West Bengal,"Kalyani University, Kalyani",Mohammad Abdul Bari Institute of Juridical Science,42,9,38,9,1,1
31046,West Bengal,Technical/Polytechnic,SAROJ MOHAN INSTITUTE OF TECHNOLOGY HOOGHLY,204,24,204,24,204,24
31047,West Bengal,"West Bengal State University, Kolkata",East Calcutta Girls College,0,428,0,428,0,5
31048,West Bengal,"University of Gour Banga, Malda",NA,324,280,290,271,88,71
31049,West Bengal,"Calcutta University, Kolkata",El-Bethel College (for B.Ed),26,74,26,74,17,58
31050,West Bengal,"Kalyani University, Kalyani",SEVA VARATI B ED COLLEGE,66,34,66,33,64,30
31051,West Bengal,"Burdwan University, Burdwan",M.U.C. Women's College,0,138,0,120,0,35
31052,West Bengal,"Vidya Sagar University, Midnapore",Prabhat Kumar College,2643,5,2107,5,214,5
31053,West Bengal,"North Bengal University, Darjeeling","GYANJYOTI COLLEGE, DARJEELING",41,62,27,56,4,1
31054,West Bengal,"The West Bengal University of Health Sciences, Kolkata",Sovarani Nursing College,0,32,0,32,0,32
31055,West Bengal,"The West Bengal University of Health Sciences, Kolkata","College of Nursing , Bankura Sammilani Medical College",0,181,0,168,0,151
31056,West Bengal,"Vidya Sagar University, Midnapore",Rabindra Bharati Mahavidyalaya,0,0,0,0,0,0
31057,West Bengal,Technical/Polytechnic,DUMKAL POLYTECHNIC MURSHIDABAD,221,11,221,11,221,11
31058,West Bengal,Technical/Polytechnic,TECHNIQUE POLYTECHNIC INSTITUTE HOOGHLY,370,39,327,33,327,33
31059,West Bengal,Sidho-Kanho Birsa University,NA,0,0,0,0,0,0
31060,West Bengal,Sidho-Kanho Birsa University,Mahatma Gandhi College,281,167,133,85,5,1
31061,West Bengal,"University of Gour Banga, Malda",Gour Mahavidyalaya,451,300,421,268,10,3
31062,West Bengal,"University of Gour Banga, Malda",Dewan Abdul Gani College,254,139,240,136,0,0
31063,West Bengal,"The West Bengal University of Health Sciences, Kolkata","College of Paramedical Sciences, Haldia",9,1,5,1,5,1
31064,West Bengal,"Vidya Sagar University, Midnapore",Belda College,976,601,853,512,8,4
31065,West Bengal,"Indian Institute of Foreign Trade, Delhi",IIFT KOLKATA,82,9,81,9,80,7
31066,West Bengal,"Burdwan University, Burdwan",Pandaveswar Colloge,368,269,137,99,0,1
31067,West Bengal,"The West Bengal University of Health Sciences, Kolkata",Calcutta Homoeopathic Medical College and Hospital,14,6,13,6,6,4
31068,West Bengal,"West Bengal State University, Kolkata",Nandalal Ghosh B.T.College,59,41,55,39,53,37
31069,West Bengal,"Burdwan University, Burdwan","Hooghly B. C. Roy Institute, Boinchigram",45,55,45,55,45,55
31070,West Bengal,"Kalyani University, Kalyani",NA,2081,5328,1978,4901,NA,NA
31071,West Bengal,"Burdwan University, Burdwan",Indas Mahavidyalaya,36,21,24,15,0,1
31072,West Bengal,"Burdwan University, Burdwan",Sarat Centenary College,242,279,120,81,0,4
31073,West Bengal,"North Bengal University, Darjeeling","SILIGURI COLLEGE OF COMMERCE, DARJEELING",296,182,272,171,21,17
31074,West Bengal,"Calcutta University, Kolkata",Jogamaya Devi College,0,858,0,651,0,65
31075,West Bengal,Teacher Training,GOVT. PRIMARY TEACHERS TRAINING INSTITUTE MURSHIDABAD,37,12,37,12,37,12
31076,West Bengal,Technical/Polytechnic,ELITTE INSTITUTE OF ENGINEERING AND MANAGEMENT (POLYTECHNIC) NORTH 24 PARGANAS,1045,146,1007,140,962,136
31077,West Bengal,"University of Gour Banga, Malda",Buniadpur Mahavidyalaya,732,659,682,575,11,9
31078,West Bengal,Teacher Training,CHITTARANJAN SAMRITI PRIMARY TEACHER�S TRAINING INSTITUTE RAIGANJ,22,28,22,28,22,28
31079,West Bengal,Teacher Training,DEROZIO PRIMARY TEACHER�S TRAINING INSTITUTE NADIA,34,16,34,16,34,16
31080,West Bengal,"Calcutta University, Kolkata",Nabagram Hiralal Paul College,331,168,274,143,3,2
31081,West Bengal,Technical/Polytechnic,NAZRUL CENTENARY POLYTECHNIC BARDHAMAN,74,8,72,8,72,8
31082,West Bengal,"Vidya Sagar University, Midnapore",Rabindra Satabarshiki Mahavidyalaya,2176,2405,1709,1950,267,318
31083,West Bengal,"West Bengal University of Technology, Kolkata",IMPS College of Engineering and Technology 170,206,44,206,44,206,44
31084,West Bengal,"Burdwan University, Burdwan",Chatra Ramai Pandit Mahavidyalaya,478,212,345,183,6,4
31085,West Bengal,Nursing,NURSING TRAINING SCHOOL MURSHIDABAD,0,95,0,93,0,89
31086,West Bengal,"The West Bengal University of Health Sciences, Kolkata","College of Nursing, Asia Heart Foundation",0,35,0,27,0,25
31087,West Bengal,"West Bengal University of Technology, Kolkata",National Institute of Technical Teachers Training and Research 160,56,9,55,7,55,7
31088,West Bengal,"Kalyani University, Kalyani",Krishnagar Womens College,0,2025,0,1956,0,131
31089,West Bengal,"West Bengal University of Technology, Kolkata",Future Business School 232,38,17,34,15,34,15
31090,West Bengal,"West Bengal State University, Kolkata",Ramkrishna Mission Brahmananda College of Education,93,0,93,0,93,0
31091,West Bengal,"Calcutta University, Kolkata",Institute of Education for Women,0,119,0,117,0,117
31092,West Bengal,"West Bengal State University, Kolkata",Chandraketugarh sahidullah Smriti Mahavidyalaya,492,434,496,292,6,0
31093,West Bengal,"Vidya Sagar University, Midnapore",Sevayatan Sikshan Mahavidyalaya,71,35,70,34,57,32
31094,West Bengal,"West Bengal University of Technology, Kolkata",Calcutta Institute of Pharmaceutical Technology and Allied Health Sciences 159,45,16,45,16,45,16
31095,West Bengal,Teacher Training,DR. AMBEDKAR PRIMARY TEACHER�S TRAINING INSTITUTE NADIA,57,45,0,0,0,0
31096,West Bengal,"Burdwan University, Burdwan",Raipur B. Ed. College,58,42,58,42,54,41
31097,West Bengal,Teacher Training,URDU MEDIUM GOVT. PRIMARY TEACHERS TRAINING INSTITUTE HOOGHLY,98,0,98,0,98,0
31098,West Bengal,"Calcutta University, Kolkata",Serampore College,149,298,129,266,54,103
31099,West Bengal,"Calcutta University, Kolkata",Vivekananda College for Women,0,669,0,616,0,40
31100,West Bengal,"Burdwan University, Burdwan",ABS Academy,34,66,34,66,33,65
31101,West Bengal,"Calcutta University, Kolkata",Asutosh College,386,476,374,476,100,157
31102,West Bengal,Technical/Polytechnic,KINGSTON POLYTECHNIC COLLEGE KOLKATA,163,17,139,17,138,17
31103,West Bengal,"Calcutta University, Kolkata",Rammohan College,2,9,2,9,1,9
31104,West Bengal,Sidho-Kanho Birsa University,J.K.College,385,201,225,139,40,31
31105,West Bengal,"Burdwan University, Burdwan",Kabikankan Mukundaram Mahavidyalaya,362,229,216,149,22,7
31106,West Bengal,"Kalyani University, Kalyani",CHHAYA GHOSH MAHILA B ED COLLEGE,0,100,0,98,0,89
31107,West Bengal,"West Bengal University of Technology, Kolkata",Institute of Science and Technology 321,13,3,13,3,13,3
31108,West Bengal,Nursing,"CHARNOK SCHOOL OF NURSING TEGHORIA, KOLKATA",0,29,0,28,0,11
31109,West Bengal,Technical/Polytechnic,GURU NANAK INSTITUTE OF PHARMACEUTICAL SCIENCE AND TECHNOLOGY (DIPLOMA PHARMACY) KOLKATA,24,11,19,11,14,11
31110,West Bengal,"West Bengal State University, Kolkata",Brahmananda Keshab Chandra College,170,144,100,115,0,3
31111,West Bengal,"West Bengal University of Technology, Kolkata",SILIGURI INSTITUTE OF TECHNOLOGY 336,21,14,21,14,21,14
31112,West Bengal,"West Bengal University of Technology, Kolkata",JIS COLLEGE OF ENGINEERING 317,41,9,40,9,40,9
31113,West Bengal,"North Bengal University, Darjeeling","MODEL B.P.ED. COLLEGE, JALPAIGURI",35,18,33,16,27,14
31114,West Bengal,"Burdwan University, Burdwan",Tarapith College of B.Ed.,58,42,58,42,58,42
31115,West Bengal,Teacher Training,NETAJI SUBHAS CHANDRA BOSE PRIMARY TEACHER�S TRAINING INSTITUTE MURSHIDABAD,34,16,34,16,34,16
31116,West Bengal,"Calcutta University, Kolkata",VIHARILAL COLLEGE OF EDUCATION,2,96,2,95,2,94
31117,West Bengal,"Burdwan University, Burdwan",Suri Vidyasagar College,333,306,218,239,14,17
31118,West Bengal,"West Bengal University of Technology, Kolkata",Swami Vivekananda Institute of Management and Computer Science 250,44,16,43,16,36,13
31119,West Bengal,Teacher Training,BALUCHAR PRIMARY TEACHERS TRAINING INSTITUTE MURSHIDABAD,31,19,31,19,31,19
31120,West Bengal,"Vidya Sagar University, Midnapore",Pingla Thana Mahavidyalaya,434,296,405,251,14,3
31121,West Bengal,"Vidya Sagar University, Midnapore",Carreograph Institute of Management Studies,0,0,0,0,0,0
31122,West Bengal,"North Bengal University, Darjeeling","A C TRAINING COLLEGE, JALPAIGURI",48,49,48,49,35,41
31123,West Bengal,"West Bengal University of Technology, Kolkata",Bengal College of Pharmaceutical Sciences and Research 242,14,24,14,24,18,12
31124,West Bengal,"Vidya Sagar University, Midnapore",Yogada Satsanga Palpara Mahavidyalaya,321,269,312,263,61,37
31125,West Bengal,"Calcutta University, Kolkata",Dhrubachand Haldar College,675,805,397,446,12,2
31126,West Bengal,"Vidya Sagar University, Midnapore",BHAVANS ASUTOSH COLLEGE OF COMMUNICATION AND MANAGEMENT,17,5,0,0,0,0
31127,West Bengal,"West Bengal University of Technology, Kolkata",Meghnad Saha Institute of Technology 310,60,18,60,18,60,18
31128,West Bengal,"West Bengal State University, Kolkata",Gopal Chandra MemorialCollege of Education,46,54,45,54,45,54
31129,West Bengal,"Calcutta University, Kolkata",K. K. Das College,887,783,907,634,0,0
31130,West Bengal,"Vidya Sagar University, Midnapore",Mahishadal Girl's College,0,490,0,412,7,31
31131,West Bengal,Technical/Polytechnic,SANAKA EDUCATIONAL TRUST`S GROUP OF INSTITUTIONS BARDHAMAN,0,0,0,0,0,0
31132,West Bengal,"West Bengal University of Technology, Kolkata",B.P. Poddar Institute of Management and Technology 115,1186,390,1180,384,1063,367
31133,West Bengal,"West Bengal University of Technology, Kolkata","College of Engineering and Management, Kolaghat 107",248,74,237,74,224,73
31134,West Bengal,"West Bengal State University, Kolkata",Frontpage College of Education,36,63,36,63,36,63
31135,West Bengal,"Vidya Sagar University, Midnapore",Santal Bidroha Sardha Satabarsiki Mahavidyalaya,155,101,142,95,2,4
31136,West Bengal,"West Bengal University of Technology, Kolkata",Global Institute of Science and Technology 192,50,16,50,16,28,14
31137,West Bengal,"West Bengal University of Technology, Kolkata",Supreme Knowledge Foundation Group of Institutions 253,1060,291,1056,291,288,106
31138,West Bengal,"West Bengal University of Technology, Kolkata","NSHM College of Management and Technology, Kolkata 234",139,86,135,86,78,68
31139,West Bengal,"West Bengal State University, Kolkata",Sree Chaitanya Mahavidyalaya,136,110,120,101,7,8
31140,West Bengal,"Calcutta University, Kolkata",Vidyasagar College for Women,0,467,0,363,0,17
31141,West Bengal,"West Bengal University of Technology, Kolkata",Netaji Subhas Chandra Bose Institute of Pharmacy 174,97,39,95,39,70,35
31142,West Bengal,"The West Bengal University of Health Sciences, Kolkata",College of medicine and Sagar Dutta Hospital,53,41,51,40,11,17
31143,West Bengal,"The West Bengal University of Health Sciences, Kolkata",Dr B C Roy Post Graduate Institute of Peadiatric Sciences,2,2,2,2,2,0
31144,West Bengal,Sidho-Kanho Birsa University,Ananda Marg College,29,1,24,1,0,0
31145,West Bengal,"The West Bengal University of Health Sciences, Kolkata","Apollo Gleneagles College of Nursing,",0,24,0,24,0,22
31146,West Bengal,Sidho-Kanho Birsa University,Santaldih College,44,27,21,18,0,1
31147,West Bengal,"Kalyani University, Kalyani",Srikrishna College,0,0,0,0,0,0
31148,West Bengal,"West Bengal University of Technology, Kolkata",Institute of International Trade 247,3,0,3,0,3,0
31149,West Bengal,Sidho-Kanho Birsa University,Bengal Institute of Science and Technology,187,32,131,23,56,15
31150,West Bengal,"West Bengal University of Technology, Kolkata",Advanced Information and Management Studies 198,20,4,19,4,19,4
31151,West Bengal,"Calcutta University, Kolkata",Sammilani Mahavidyalaya,390,250,342,228,4,14
31152,West Bengal,"Calcutta University, Kolkata",Calcutta Girls' College,0,152,0,119,0,2
31153,West Bengal,"Calcutta University, Kolkata",Sonarpur Mahavidyalaya,214,255,173,209,0,1
31154,West Bengal,"Kalyani University, Kalyani",Dr. K.R. Adhikary College of Optometry and Paramedical Technology,34,18,30,16,16,9
31155,West Bengal,"Vidya Sagar University, Midnapore",Raja Narendra Lal Khan Women's College,0,695,0,675,0,151
31156,West Bengal,"Vidya Sagar University, Midnapore",Tamralipta Mahavidyalaya,204,170,191,165,14,15
31157,West Bengal,"West Bengal University of Technology, Kolkata",Sanaka Educational Trusts Group of Institutions 278,144,38,144,38,144,38
31158,West Bengal,"West Bengal University of Technology, Kolkata",Dumkal Institute of Engineering and Technology 131,252,43,252,43,252,43
31159,West Bengal,"Calcutta University, Kolkata",Matiaburj College,6,8,3,1,0,0
31160,West Bengal,Technical/Polytechnic,JLD COLLEGE OF ENGINEERING AND MANAGEMENT SOUTH 24 PARGANAS,0,0,0,0,0,0
31161,West Bengal,"Calcutta University, Kolkata",Shibpur Dinobundhoo Institution (College),349,176,165,129,12,13
31162,West Bengal,Technical/Polytechnic,BENGAL INSTITUTE OF TECHNOLOGY BARDHAMAN,148,23,132,19,132,19
31163,West Bengal,"The West Bengal University of Health Sciences, Kolkata","College of Nursing , North Bengal Medical College",0,71,0,38,0,34
31164,West Bengal,"Vidya Sagar University, Midnapore",NA,3642,3745,3422,3452,733,674
31165,West Bengal,"West Bengal University of Technology, Kolkata",Dr. B. C. Roy Engineering College 323,50,44,50,44,50,44
31166,West Bengal,Technical/Polytechnic,BIRLA INSTITUTE OF TECHNOLOGY KOLKATA,115,19,113,19,113,19
31167,West Bengal,"Calcutta University, Kolkata",South Calcutta Girls' College,0,248,0,225,0,13
31168,West Bengal,"Burdwan University, Burdwan",Durgapur Women's College,0,327,0,134,0,11
31169,West Bengal,"West Bengal State University, Kolkata",Satyapriya Roy College of Education,42,56,34,56,34,56
31170,West Bengal,"Kalyani University, Kalyani",Kandi Raj College,341,229,238,175,17,9
31171,West Bengal,Technical/Polytechnic,ASANSOL POLYTECHNIC BARDHAMAN,160,15,155,15,155,15
31172,West Bengal,"Kalyani University, Kalyani",Sunil Dhar Memorial B.P.Ed. College,31,16,29,15,12,7
31173,West Bengal,"North Bengal University, Darjeeling","RAIGANJ COLLEGE (UNIVERSITY COLLEGE), UTTAR DINAJPUR",686,579,517,440,40,35
31174,West Bengal,"Burdwan University, Burdwan",Durgapur Institute of Legal Studies,59,111,61,81,5,17
31175,West Bengal,"Burdwan University, Burdwan",Elite B. Ed. College,48,52,48,52,46,50
31176,West Bengal,"Burdwan University, Burdwan","Babu Jagjivan Ram Memorial College, Chopa",54,46,54,46,51,45
31177,West Bengal,Technical/Polytechnic,SANTINIKETAN INSTITUTE OF POLYTECHNIC BIRBHUM,379,25,379,25,374,25
31178,West Bengal,"Burdwan University, Burdwan",Uttaran College of Education,47,51,47,51,47,51
31179,West Bengal,"Calcutta University, Kolkata",Seth Anandaram Jaipuria College,841,1109,838,1028,113,300
31180,West Bengal,"Burdwan University, Burdwan",Raipur Block Mahavidyalaya,0,0,0,0,0,0
31181,West Bengal,"West Bengal University of Technology, Kolkata",Durgapur Institute of Advanced Technology and Management 155,359,81,359,81,359,81
31182,West Bengal,"West Bengal University of Technology, Kolkata",NSHM College of Management and Technology 149,178,94,153,91,105,80
31183,West Bengal,"West Bengal University of Technology, Kolkata",Camellia School of Business Management 231,42,13,42,13,39,13
31184,West Bengal,"North Bengal University, Darjeeling","GHOKSADANGA BIRENDRA MAHAVIDYALAYA, COOCHBEHAR",0,0,0,0,0,0
31185,West Bengal,"West Bengal University of Technology, Kolkata",National School of Management Studies Durgapur Chapter 197,53,5,53,5,36,4
31186,West Bengal,"Calcutta University, Kolkata",Maharaja Sris Chandra College,483,61,336,48,16,1
31187,West Bengal,Teacher Training,ACHARYA RAMENDRA SUNDAR PRIMARY TEACHERS� TRAINING INSTITUTE BIRBHUM,111,36,111,36,68,26
31188,West Bengal,Technical/Polytechnic,GOBINDAPUR SEPHALI MEMORIAL POLYTECHNIC BARDHAMAN,231,11,231,11,213,10
31189,West Bengal,"Vidya Sagar University, Midnapore",Sarsuna Law College,53,32,53,32,20,25
31190,West Bengal,Technical/Polytechnic,FALAKATA POLYTECHNIC JALPAIGURI,59,7,57,7,56,6
31191,West Bengal,"Burdwan University, Burdwan",Hiralal Bhakat College,2456,1122,385,398,0,2
31192,West Bengal,"The West Bengal National University of Juridicial Sciences, Kolkata",NA,71,79,69,78,26,55
31193,West Bengal,"Burdwan University, Burdwan",SwarajnagarTeachers' Training College (B. Ed.),51,50,50,50,47,49
31194,West Bengal,"Burdwan University, Burdwan","Binita Mahanta College of Education, Bhonpur",0,0,0,0,0,0
31195,West Bengal,"Calcutta University, Kolkata",Prabhu Jagatbandhu College,308,377,156,212,0,0
31196,West Bengal,"West Bengal University of Technology, Kolkata",Techno India Kolkata 226-WBUT,70,28,67,23,64,22
31197,West Bengal,Teacher Training,J. N. KONAR PRIMARY TEACHERS TRAINING INSTITUTE BURDWAN,30,20,30,20,30,20
31198,West Bengal,"Kalyani University, Kalyani",Education College,88,47,0,0,0,0
31199,West Bengal,Technical/Polytechnic,NIBEDITA POLYTECHNIC MURSHIDABAD,195,5,195,5,157,5
31200,West Bengal,"Calcutta University, Kolkata",Loreto College,0,253,0,253,0,76
31201,West Bengal,"West Bengal University of Technology, Kolkata",Sarojmohan Institute of Technology 168,1090,215,1090,215,1029,197
31202,West Bengal,"Kalyani University, Kalyani",SANTIPUR B ED COLLEGE,45,55,44,54,40,51
31203,West Bengal,"West Bengal University of Technology, Kolkata",Camellia School of Engineering and Technology 238,178,62,178,62,178,62
31204,West Bengal,"West Bengal University of Technology, Kolkata",Prajnanananda Institute of Technology and Management 220,21,10,20,10,20,10
31205,West Bengal,"Kalyani University, Kalyani",Rani Dhanya Kumari College,227,209,196,167,5,2
31206,West Bengal,"Burdwan University, Burdwan",Government Training College,91,0,91,0,73,0
31207,West Bengal,"The West Bengal University of Health Sciences, Kolkata","College of Nursing, Midnapore Medical College",0,130,14,116,0,104
31208,West Bengal,Teacher Training,GOBINDAPUR ACADEMIC PRIMARY TEACHER�S TRAINING INSTITUTE,NA,NA,36,14,NA,NA
31209,West Bengal,Teacher Training,UTTAR DINAJPUR PRIMARY TEACHER TRAINING INSTITUTE RAIGANJ,26,23,26,22,26,22
31210,West Bengal,"North Bengal University, Darjeeling","SONADA DEGREE COLLEGE, DARJEELING",25,54,18,33,0,0
31211,West Bengal,"Kalyani University, Kalyani",Nagar College,146,39,126,39,9,7
31212,West Bengal,"West Bengal State University, Kolkata",Adamas Institute of Teacher Education,37,62,37,62,37,62
31213,West Bengal,"Kalyani University, Kalyani",Dwijendralal College,372,303,330,276,11,15
31214,West Bengal,"Calcutta University, Kolkata",Bagnan College,0,0,0,0,0,0
31215,West Bengal,"West Bengal University of Technology, Kolkata",Gurunanak Institute of Hotel Management 185,22,3,18,3,10,3
31216,West Bengal,"Calcutta University, Kolkata",Raja Peary Mohan College,341,353,302,345,47,29
31217,West Bengal,"Kalyani University, Kalyani",Lalgola College,133,97,90,57,10,7
31218,West Bengal,"West Bengal University of Technology, Kolkata",NIMAS 215,37,10,37,10,26,10
31219,West Bengal,"North Bengal University, Darjeeling","UNIVERSITY B T AND EVENING COLLEGE, COOCHBEHAR",277,194,270,169,1,1
31220,West Bengal,"West Bengal State University, Kolkata",Bhairab Ganguly College,298,285,243,254,41,41
31221,West Bengal,Technical/Polytechnic,THE CALCUTTA TECHNICAL SCHOOL KOLKATA,138,14,119,13,NA,NA
31222,West Bengal,Teacher Training,GOPSAI AVINANDAN SANGHA PRIMARY TEACHER TRAINING INSTITUTE PASCHIM MEDINIPUR,10,20,10,20,10,20
31223,West Bengal,Sidho-Kanho Birsa University,Manbhum Mahavidyalaya,161,94,95,42,1,1
31224,West Bengal,"West Bengal University of Technology, Kolkata",Narula Institute of Technology 305,36,16,29,16,18,16
31225,West Bengal,"Calcutta University, Kolkata",Chittaranjan College,0,0,0,0,0,0
31226,West Bengal,"Calcutta University, Kolkata",Shirakole Mahavidyalaya,180,275,99,153,0,0
31227,West Bengal,"Burdwan University, Burdwan",Chandrapur College,496,319,270,206,2,4
31228,West Bengal,Technical/Polytechnic,CONTAI POLYTECHNIC PURBA MEDINIPUR,685,101,621,96,621,96
31229,West Bengal,"Calcutta University, Kolkata",Sagar Mahavidyalaya,818,576,636,448,6,3
31230,West Bengal,"Burdwan University, Burdwan",Burdwan Raj College,5982,0,4829,0,1010,0
31231,West Bengal,"North Bengal University, Darjeeling","ISLAMPUR COLLEGE, UTTAR DINAJPUR",906,459,837,362,29,27
31232,West Bengal,Technical/Polytechnic,ACHARYYA PRAFULLA CHANDRA RAY POLYTECHNIC KOLKATA,213,35,213,35,213,35
31233,West Bengal,"Calcutta University, Kolkata",Dinabandhu Andrews College,448,530,331,422,82,100
31234,West Bengal,"West Bengal University of Technology, Kolkata",Techno India College of Technology 187,298,96,298,96,298,96
31235,West Bengal,"West Bengal University of Technology, Kolkata",KALYANI GOVERNMENT ENGINEERING COLLEGE 102,323,58,323,58,323,58
31236,West Bengal,"North Bengal University, Darjeeling","BIJANBARI COLLEGE, DARJEELING",85,98,12,22,0,0
31237,West Bengal,"North Bengal University, Darjeeling","SRI R K B T COLLEGE, DARJEELING",28,35,0,0,0,0
31238,West Bengal,"Burdwan University, Burdwan","Udyog College of Education, Damodarbati",47,53,47,53,46,53
31239,West Bengal,"Calcutta University, Kolkata",Surendranath College,980,326,473,283,34,12
31240,West Bengal,"North Bengal University, Darjeeling","MADHUSUDAN HORE MAHAVIDYALAYA, COOCHBEHAR",0,0,0,0,0,0
31241,West Bengal,"West Bengal State University, Kolkata",Basirhat College,871,720,366,424,8,1
31242,West Bengal,"West Bengal State University, Kolkata",Rishi Bankim Chandra College for Women,0,1096,0,870,0,8
